Name;Cost;Copies;Out
Aatrox;1;29;0
Gragas;1;29;0
Kalista;1;29;0
Khazix;1;29;0
Kled;1;29;0
Leona;1;29;0
Lissandra;1;29;0
Poppy;1;29;0
Udyr;1;29;0
Vayne;1;29;0
Vladimir;1;29;0
Warwick;1;29;0
Ziggs;1;29;0
Brand;2;22;0
Hecarim;2;22;0
Kennen;2;22;0
Leblanc;2;22;0
Nautilus;2;22;0
Sejuani;2;22;0
Sett;2;22;0
Soraka;2;22;0
Syndra;2;22;0
Thresh;2;22;0
Trundle;2;22;0
Varus;2;22;0
Viktor;2;22;0
Ashe;3;18;0
Katarina;3;18;0
LeeSin;3;18;0
Lulu;3;18;0
Lux;3;18;0
Morgana;3;18;0
Nidalee;3;18;0
Nocturne;3;18;0
Nunu;3;18;0
Pantheon;3;18;0
Riven;3;18;0
Yasuo;3;18;0
Zyra;3;18;0
Aphelios;4;12;0
Diana;4;12;0
Draven;4;12;0
Ivern;4;12;0
Jax;4;12;0
Karma;4;12;0
Mordekaiser;4;12;0
Rell;4;12;0
Ryze;4;12;0
Taric;4;12;0
Velkoz;4;12;0
Darius;5;10;0
Garen;5;10;0
Heimerdinger;5;10;0
Kayle;5;10;0
Kindred;5;10;0
Teemo;5;10;0
Viego;5;10;0
Volibear;5;10;0
